"","CustomerID","Churn"
"260","6680-NENYN","No"
"261","3061-BCKYI","No"
"262","8905-IAZPF","No"
"263","1644-IRKSF","No"
"264","9448-REEVD","Yes"
"265","4844-JJWUY","Yes"
"266","0506-YLVKJ","No"
"267","9544-PYPSJ","No"
"268","8400-WZICQ","No"
"269","0816-TSPHQ","No"
"270","6022-UGGSO","Yes"
"271","5514-YQENT","No"
"272","0128-MKWSG","No"
"273","7036-TYDEC","No"
"274","4307-KTUMW","No"
"275","3500-RMZLT","Yes"
"276","0880-FVFWF","No"
"277","7619-PLRLP","No"
"278","6010-DDPPW","No"
"279","5797-APWZC","Yes"
"280","6681-ZSEXG","No"
"281","9845-PEEKO","No"
"282","2120-SMPEX","No"
"283","8738-JOKAR","No"
"284","6481-ESCNL","No"
"285","4918-FYJNT","No"
"286","4488-PSYCG","No"
"287","1764-VUUMT","No"
"288","5730-DBDSI","No"
"289","4884-ZTHVF","Yes"
"290","3717-OFRTN","No"
"291","1596-BBVTG","No"
"292","5226-NOZFC","Yes"
"293","0428-IKYCP","No"
"294","6729-FZWSY","No"
"295","1707-HABPF","No"
"296","1299-AURJA","No"
"297","0137-UDEUO","No"
"298","7560-QRBXH","No"
"299","7785-RDVIG","No"
"300","5480-HPRRX","Yes"
"301","8644-XYTSV","No"
"302","4782-OSFXZ","No"
"303","3392-EHMNK","No"
"304","7351-MHQVU","No"
"305","4523-WXCEF","No"
"306","5115-GZDEL","No"
"307","8076-FEZKJ","No"
"308","9112-WSNPU","Yes"
"309","1971-DTCZB","No"
"310","2208-NKVVH","No"
"311","7291-CDTMJ","No"
"312","0754-UKWQP","Yes"
"313","3057-VJJQE","No"
"314","3347-YJZZE","No"
"315","0723-VSOBE","No"
"316","4716-MRVEN","No"
"317","1849-RJYIG","No"
"318","9013-AQORL","No"
"319","3373-DIUUN","No"
"320","2575-GFSOE","Yes"
"321","5996-EBTKM","No"
"322","8292-FRFZQ","No"
"323","7120-RFMVS","Yes"
"324","8404-FYDIB","No"
"325","2750-BJLSB","No"
"326","2845-HSJCY","Yes"
"327","4662-EKDPQ","Yes"
"328","7131-ZQZNK","No"
"329","7710-JSYOA","No"
"330","5600-PDUJF","No"
"331","1371-DWPAZ","No"
"332","5092-STPKP","No"
"333","2982-IHMFT","Yes"
"334","9715-WZCLW","No"
"335","9114-VEPUF","No"
"336","4039-PIMHX","No"
"337","5868-YTYKS","No"
"338","9526-JAWYF","Yes"
"339","5343-SGUBI","No"
"340","4854-CIDCF","Yes"
"341","3373-YZZYM","No"
"342","5884-GCYMI","Yes"
"343","5365-LLFYV","Yes"
"344","8080-DDEMJ","Yes"
"345","6569-KTMDU","No"
"346","9992-UJOEL","Yes"
"347","5442-BHQNG","Yes"
"348","0508-SQWPL","No"
"349","6941-PMGEP","Yes"
"350","9191-MYQKX","Yes"
"351","8414-MYSHR","Yes"
"352","3671-SHRSP","Yes"
"353","2774-LVQUS","Yes"
"354","7621-VPNET","No"
"355","9025-ZRPVR","No"
"356","7668-XCFYV","Yes"
"357","9332-GYWLO","No"
"358","6993-YGFJV","No"
"359","6635-CPNUN","No"
"360","4011-ARPHK","No"
"361","9565-DJPIB","Yes"
"362","2725-TTRIQ","No"
"363","7501-IWUNG","No"
"364","2898-MRKPI","No"
"365","5148-ORICT","No"
"366","1157-BQCUW","Yes"
"367","5203-XEHAX","No"
"368","6837-HAEVO","No"
"369","9046-JBFWA","No"
"370","8152-VETUR","No"
"371","5846-QFDFI","No"
"372","0520-FDVVT","No"
"373","2607-DHDAK","No"
"374","4976-LNFVV","No"
"375","4391-LNRXK","No"
"376","2302-OUZXB","No"
"377","3249-ZPQRG","Yes"
"378","9708-HPXWZ","No"
"379","7978-DKUQH","Yes"
"380","4652-NNHNY","No"
"381","8901-UPRHR","No"
"382","8979-CAMGB","No"
"383","4450-DLLMH","Yes"
"384","4895-TMWIR","No"
"385","7602-MVRMB","No"
"386","3750-CKVKH","Yes"
"387","3146-MSEGF","No"
"388","3841-NFECX","No"
"389","4487-ZYJZK","No"
"390","3858-XHYJO","No"
"391","9912-OMZDS","No"
"392","7103-ZGVNT","No"
"393","8337-UPOAQ","Yes"
"394","7184-LRUUR","No"
"395","1335-MXCSE","No"
"396","2070-FNEXE","Yes"
"397","0003-MKNFE","No"
"398","3612-YUNGG","No"
"399","2137-DQMEV","No"
"400","8845-LWKGE","No"
"401","4290-BSXUX","Yes"
"402","5364-EVNIB","Yes"
"403","3320-VEOYC","Yes"
"404","1984-FCOWB","No"
"405","7018-WBJNK","Yes"
"406","8806-EAGWC","Yes"
"407","2969-WGHQO","No"
"408","3694-DELSO","No"
"409","8263-JQAIK","Yes"
"410","7753-USQYQ","No"
"411","3982-DQLUS","No"
"412","7989-AWGEH","No"
"413","4959-JOSRX","Yes"
"414","1494-EJZDW","No"
"415","9185-TQCVP","Yes"
"416","6603-YRDCJ","No"
"417","6407-GSJNL","No"
"418","9415-DPEWS","No"
"419","1666-JXLKU","Yes"
"420","4060-LDNLU","Yes"
"421","0031-PVLZI","No"
"422","5055-BRMNE","No"
"423","2632-UCGVD","No"
"424","1120-BMWUB","No"
"425","0531-ZZJWQ","Yes"
"426","1357-MVDOZ","No"
"427","1689-MRZQR","Yes"
"428","2219-MVUSO","No"
"429","3537-RYBHH","No"
"430","4737-AQCPU","No"
"431","9430-NKQLY","No"
"432","4291-YZODP","No"
"433","5214-NLTIT","No"
"434","4211-MMAZN","No"
"435","3806-YAZOV","No"
"436","5780-INQIK","No"
"437","7945-PRBVF","No"
"438","7096-ZNBZI","No"
"439","2972-YDYUW","No"
"440","2387-KDZQY","No"
"441","1513-XNPPH","Yes"
"442","1360-RCYRT","No"
"443","9465-RWMXL","Yes"
"444","2243-FNMMI","No"
"445","4990-ALDGW","No"
"446","2971-SGAFL","No"
"447","2580-ASVVY","No"
"448","2947-DOMLJ","No"
"449","7538-GWHML","Yes"
"450","7074-STDCN","No"
"451","7841-FCRQD","No"
"452","5339-TJFEK","No"
"453","2382-BCKQJ","No"
"454","5504-WSIUR","No"
"455","0654-HMSHN","Yes"
"456","4659-NZRUF","Yes"
"457","5882-CMAZQ","No"
"458","1626-ERCMM","Yes"
"459","0376-YMCJC","No"
"460","9754-CLVZW","No"
"461","5998-VVEJY","No"
"462","6818-WOBHJ","No"
"463","2694-CIUMO","Yes"
"464","7963-GQRMY","Yes"
"465","7217-JYHOQ","No"
"466","4791-QRGMF","No"
"467","7384-GHBPI","Yes"
"468","6376-GAHQE","Yes"
"469","8755-OGKNA","No"
"470","5968-VXZLG","Yes"
"471","9720-JJJOR","No"
"472","4936-YPJNK","No"
"473","5044-XDPYX","No"
"474","4393-RYCRE","No"
"475","5753-QQWPW","No"
"476","8361-LTMKD","Yes"
"477","9087-EYCPR","No"
"478","7632-YUTXB","No"
"479","7301-ABVAD","No"
"480","6016-NXBNJ","No"
"481","1958-RNRKS","No"
"482","1084-UQCHV","Yes"
"483","3518-PZXZQ","Yes"
"484","3563-SVYLG","No"
"485","5318-IXUZF","Yes"
"486","1334-FJSVR","Yes"
"487","9000-PLFUZ","No"
"488","0980-PVMRC","No"
"489","9601-BRXPO","No"
"490","4676-MQUEA","No"
"491","6408-WHTEF","No"
"492","2612-PHGOX","No"
"493","9300-RENDD","Yes"
"494","0019-GFNTW","No"
"495","3714-JTVOV","No"
"496","9055-MOJJJ","No"
"497","0639-TSIQW","No"
"498","2272-JKMSI","No"
"499","8727-XDPUD","No"
"500","9110-HSGTV","No"
"501","1098-TDVUQ","No"
"502","4378-MYPGO","No"
"503","2480-EJWYP","No"
"504","4987-GQWPO","No"
"505","8290-YWKHZ","Yes"
"506","0971-QIFJK","No"
"507","2840-XANRC","Yes"
"508","7854-EDSSA","No"
"509","7054-LGEQW","Yes"
"510","1219-NNDDO","Yes"
"511","9445-ZUEQE","No"
"512","1194-SPVSP","No"
"513","3186-BAXNB","Yes"
"514","6696-YDAYZ","No"
"515","1710-RCXUS","No"
"516","1684-FLBGS","No"
"517","9921-EZKBY","No"
"518","2330-PQGDQ","No"
"519","0947-IDHRQ","Yes"
"520","3091-FYHKI","Yes"
"521","0103-CSITQ","No"
"522","1985-MBRYP","No"
"523","3069-SSVSN","No"
"524","3696-DFHHB","No"
"525","7945-HLKEA","No"
"526","5533-RJFTJ","No"
"527","6625-IUTTT","No"
"528","7639-LIAYI","No"
"529","2308-STERM","No"
"530","9885-CSMWE","Yes"
"531","2984-RGEYA","No"
"532","8775-CEBBJ","No"
"533","4915-BFSXL","No"
"534","2212-LYASK","No"
"535","6088-BXMRG","Yes"
"536","7100-FQPRV","No"
"537","0824-VWDPO","No"
"538","7346-MEDWM","No"
"539","4817-QRJSX","Yes"
"540","5281-BUZGT","Yes"
"541","9592-ERDKV","No"
"542","0842-IWYCP","No"
"543","3211-AAPKX","No"
"544","3721-WKIIL","No"
"545","5158-RIVOP","No"
"546","9518-RWHZL","No"
"547","1576-PFZIW","No"
"548","0305-SQECB","No"
"549","5906-BFOZT","No"
"550","1089-XZWHH","No"
"551","5288-AHOUP","Yes"
"552","9500-LTVBP","No"
"553","8174-LNWMW","No"
"554","2284-VFLKH","No"
"555","2138-VFAPZ","No"
"556","8731-WBBMB","No"
"557","0030-FNXPP","No"
"558","1399-OUPJN","No"
"559","6685-GBWJZ","No"
"560","4763-PGDPO","Yes"
"561","8046-DNVTL","No"
"562","4075-JFPGR","No"
"563","5539-TMZLF","Yes"
"564","0970-ETWGE","Yes"
"565","3750-RNQKR","No"
"566","3280-NMUVX","No"
"567","4365-MSDYN","No"
"568","3512-IZIKN","No"
"569","3130-ICDUP","Yes"
"570","3162-KKZXO","No"
"571","4063-EIKNQ","No"
"572","0042-JVWOJ","No"
"573","1904-WAJAA","No"
"574","6198-RTPMF","Yes"
"575","6646-JPPHA","Yes"
"576","1910-FMXJM","Yes"
"577","1322-AGOQM","No"
"578","9848-JQJTX","No"
"579","7634-WSWDB","No"
"580","8006-PYCSW","No"
"581","2863-IMQDR","No"
"582","7721-JXEAW","No"
"583","7205-BAIAD","No"
"584","4059-IIEBK","Yes"
"585","0732-OCQOC","No"
"586","6614-FHDBO","No"
"587","2004-OCQXK","Yes"
"588","8319-QBEHW","No"
"589","4742-DRORA","No"
"590","6368-TZZDT","No"
"591","0635-WKOLD","No"
"592","3128-YOVTD","No"
"593","5480-XTFFL","No"
"594","4283-IVYCI","No"
"595","3717-FDJFU","No"
"596","1898-JSNDC","No"
"597","6288-LBEAR","No"
"598","6331-EWIEB","Yes"
"599","7471-MQPOS","No"
"600","0191-ZHSKZ","No"
"601","3703-VAVCL","Yes"
"602","1195-OIYEJ","Yes"
"603","2378-VTKDH","No"
"604","0980-FEXWF","No"
"605","7321-KKSDU","No"
"606","4830-FAXFM","No"
"607","2012-NWRPA","Yes"
"608","2105-PHWON","No"
"609","0921-OHLVP","Yes"
"610","6701-DHKWQ","No"
"611","4957-TIALW","No"
"612","0594-UFTUL","No"
"613","6674-KVJHG","No"
"614","0207-MDKNV","Yes"
"615","2929-ERCFZ","Yes"
"616","9840-EFJQB","Yes"
"617","5285-MVEHD","No"
"618","4973-MGTON","No"
"619","6145-NNPNO","Yes"
"620","4030-VPZBD","Yes"
"621","7130-YXBRO","No"
"622","9802-CAQUT","No"
"623","5914-DVBWJ","No"
"624","9575-IWCAZ","No"
"625","4283-FUTGF","Yes"
"626","3079-BCHLN","No"
"627","9817-APLHW","No"
"628","3537-HPKQT","No"
"629","9323-HGFWY","No"
"630","9420-LOJKX","Yes"
"631","6283-GITPX","No"
"632","7707-PYBBH","No"
"633","2826-UWHIS","No"
"634","4039-HEUNW","Yes"
"635","5150-LJNSR","No"
"636","1385-TQOZW","No"
"637","4695-VADHF","No"
"638","5022-KVDQT","Yes"
"639","2126-GSEGL","No"
"640","1121-QSIVB","No"
"641","5549-ZGHFB","No"
"642","9068-VPWQQ","No"
"643","3995-WFCSM","Yes"
"644","2433-KMEAS","No"
"645","1767-TGTKO","No"
"646","9838-BFCQT","No"
"647","7542-CYDDM","No"
"648","9124-LHCJQ","Yes"
"649","6288-CHQJB","No"
"650","1447-PJGGA","No"
"651","4723-BEGSG","No"
"652","0625-AFOHS","No"
"653","2141-RRYGO","No"
"654","6092-QZVPP","No"
"655","3190-ITQXP","No"
"656","8083-YTZES","Yes"
"657","7850-THJMU","No"
"658","4658-HCOHW","No"
"659","4957-SREEC","No"
"660","4163-KIUHY","No"
"661","5146-CBVOE","No"
"662","3489-VSFRD","No"
"663","2273-QCKXA","Yes"
"664","4905-JEFDW","No"
"665","5862-BRIXZ","No"
"666","4685-TFLLS","No"
"667","8570-KLJYJ","No"
"668","0295-PPHDO","Yes"
"669","1502-XFCVR","No"
"670","2368-GAKKQ","No"
"671","3410-MHHUM","No"
"672","7014-ZZXAW","No"
"673","9052-VKDUW","No"
"674","1265-XTECC","No"
"675","0489-WMEMG","No"
"676","3426-NIYYL","No"
"677","4274-OWWYO","Yes"
"678","8062-YBDOE","Yes"
"679","7359-SSBJK","No"
"680","0354-WYROK","No"
"681","4072-IPYLT","No"
"682","2041-JIJCI","No"
"683","4250-WAROZ","No"
"684","0254-WWRKD","No"
"685","5173-ZXXXL","No"
"686","9385-EHGDO","No"
"687","3557-HTYWR","No"
"688","1965-AKTSX","Yes"
"689","7534-BFESC","Yes"
"690","0420-HLGXF","Yes"
"691","1360-XFJMR","No"
"692","5378-IKEEG","Yes"
"693","6103-BOCOU","Yes"
"694","8849-GYOKR","No"
"695","7503-QQRVF","No"
"696","6979-TNDEU","No"
"697","3726-TBHQT","No"
"698","1084-MNSMJ","No"
"699","3914-FDRHP","Yes"
"700","7803-XOCCZ","No"
"701","8903-WMRNW","Yes"
"702","7868-TMWMZ","No"
"703","5220-AGAAX","No"
"704","0691-IFBQW","No"
"705","5922-ABDVO","No"
"706","6568-POCUI","No"
"707","7695-PKLCZ","No"
"708","6893-ODYYE","No"
"709","7439-DKZTW","Yes"
"710","5168-MSWXT","Yes"
"711","4176-RELJR","No"
"712","1403-LKLIK","No"
"713","7114-AEOZE","No"
"714","5061-PBXFW","No"
"715","7613-LLQFO","Yes"
"716","1432-FPAXX","No"
"717","3090-HAWSU","No"
"718","9134-WYRVP","No"
"719","2320-SLKMB","No"
"720","4402-FTBXC","No"
"721","1728-BQDMA","Yes"
"722","5574-NXZIU","No"
"723","5839-SUYVZ","No"
"724","0742-NXBGR","Yes"
"725","0533-BNWKF","No"
"726","0337-CNPZE","Yes"
"727","1142-WACZW","Yes"
"728","7636-OWBPG","No"
"729","1023-BQXZE","No"
"730","6060-DRTNL","Yes"
"731","5465-BUBFA","No"
"732","6923-JHPMP","Yes"
"733","8073-IJDCM","No"
"734","7517-SAWMO","Yes"
"735","6350-XFYGW","Yes"
"736","9965-YOKZB","Yes"
"737","4111-BNXIF","No"
"738","8663-UPDGF","No"
"739","3587-PMCOY","No"
"740","6917-IAYHD","Yes"
"741","2404-JIBFC","No"
"742","6907-CQGPN","No"
"743","0744-BIKKF","No"
"744","5192-EBGOV","Yes"
"745","8063-GBATB","Yes"
"746","3213-VVOLG","No"
"747","8295-FHIVV","No"
"748","5895-QSXOD","Yes"
"749","2332-TODQS","No"
"750","2292-XQWSV","No"
"751","8859-AXJZP","No"
"752","4056-QHXHZ","No"
"753","7314-OXENN","Yes"
"754","2758-RNWXS","No"
"755","7266-GSSJX","No"
"756","9715-SBVSU","No"
"757","6211-WHMYA","No"
"758","4423-YLHDV","No"
"759","2245-ADZFJ","No"
"760","0862-PRCBS","No"
"761","2790-XUYMV","No"
"762","8775-LHDJH","Yes"
"763","1623-NLDOT","No"
"764","9828-AOQLM","Yes"
"765","4482-FTFFX","No"
"766","6769-DCQLI","No"
"767","1301-LOPVR","No"
"768","5655-JSMZM","Yes"
"769","4795-KTRTH","Yes"
"770","0771-CHWSK","No"
"771","4003-OCTMP","No"
"772","5883-GTGVD","Yes"
"773","1934-SJVJK","No"
"774","3657-COGMW","No"
"775","7470-MCQTK","No"
"776","8380-MQINP","No"
"777","9282-IZGQK","Yes"
"778","2229-DPMBI","No"
"779","1106-HRLKZ","No"
"780","8007-YYPWD","No"
"781","5827-MWCZK","No"
"782","2603-HVKCG","Yes"
"783","0810-BDHAW","No"
"784","1309-BXVOQ","No"
"785","4484-CGXFK","Yes"
"786","0471-ARVMX","No"
"787","4598-ZADCK","No"
"788","0248-IPDFW","Yes"
"789","8967-SZQAS","No"
"790","7808-DVWEP","No"
"791","4237-CLSMM","No"
"792","3170-GWYKC","No"
"793","5995-WWKKG","No"
"794","2522-WLNSF","No"
"795","8802-UNOJF","Yes"
"796","6217-KDYWC","No"
"797","2519-LBNQL","No"
"798","0486-LGCCH","No"
"799","1038-ZAGBI","No"
"800","2485-ITVKB","Yes"
"801","4302-ZYFEL","No"
"802","4186-ZBUEW","No"
"803","8903-XEBGX","Yes"
"804","6119-SPUDB","No"
"805","2851-MMUTZ","No"
"806","6840-RESVB","No"
"807","2923-ARZLG","No"
"808","3696-XRIEN","No"
"809","1751-NCDLI","Yes"
"810","2599-CZABP","No"
"811","5522-NYKPB","No"
"812","3627-FCRDW","Yes"
"813","4947-DSMXK","No"
"814","2985-FMWYF","Yes"
"815","3043-TYBNO","Yes"
"816","7729-XBTWX","No"
"817","7596-LDUXP","No"
"818","7072-MBHEV","Yes"
"819","2729-VNVAP","No"
"820","4797-MIWUM","No"
"821","9074-KGVOX","No"
"822","2380-DAMQP","No"
"823","6631-HMANX","No"
"824","8938-UMKPI","No"
"825","9863-JZAIC","No"
"826","0623-EJQEG","No"
"827","3221-CJMSG","No"
"828","6047-SUHPR","No"
"829","0519-DRGTI","No"
"830","2460-FPSYH","No"
"831","5027-XWQHA","No"
"832","9667-TKTVZ","Yes"
"833","8606-OEGQZ","No"
"834","6705-LNMDD","No"
"835","6723-WSNTY","No"
"836","9600-NAXZN","Yes"
"837","8707-RMEZH","No"
"838","5993-JSUWV","No"
"839","8849-AYPTR","Yes"
"840","2034-GDRCN","Yes"
"841","4710-NKCAW","No"
"842","8152-UOBNY","No"
"843","5999-LCXAO","No"
"844","5950-AAAGJ","No"
"845","0032-PGELS","No"
"846","5876-HZVZM","No"
"847","8232-CTLKO","No"
"848","2592-YKDIF","No"
"849","9894-EZEWG","Yes"
"850","7030-NJVDP","No"
"851","5275-PMFUT","No"
"852","2696-NARTR","Yes"
"853","3247-ZVOUO","Yes"
"854","1444-VVSGW","No"
"855","7145-FEJWU","Yes"
"856","1591-XWLGB","No"
"857","9705-IOVQQ","No"
"858","2908-WGAXL","No"
"859","9668-PUGNU","No"
"860","8756-RDDLT","No"
"861","2452-SNHFZ","No"
"862","6038-GCYEC","No"
"863","2676-SSLTO","No"
"864","6087-YPWHO","No"
"865","0840-DFEZH","Yes"
"866","9661-JALZV","No"
"867","0757-WCUUZ","No"
"868","5186-SAMNZ","Yes"
"869","3645-DEYGF","No"
"870","2706-QZIHY","No"
"871","4883-KCPZJ","No"
"872","6655-LHBYW","No"
"873","2373-NTKOD","No"
"874","3511-APPBJ","No"
"875","6313-GIDIT","No"
"876","1779-PWPMG","No"
"877","4250-FDVOU","No"
"878","4877-EVATK","No"
"879","5766-ZJYBB","No"
"880","4765-OXPPD","No"
"881","1571-SAVHK","Yes"
"882","8201-AAXCB","No"
"883","1965-DDBWU","No"
"884","5899-MQZZL","Yes"
"885","3672-YITQD","Yes"
"886","3580-REOAC","No"
"887","2996-XAUVF","No"
"888","2000-DHJUY","No"
"889","3720-DBRWL","No"
"890","0328-GRPMV","Yes"
"891","9090-SGQXL","No"
"892","4566-GOLUK","No"
"893","3345-PBBFH","No"
"894","7088-FBAWU","No"
"895","4238-JSSWH","No"
"896","9298-WGMRW","No"
"897","0567-XRHCU","No"
"898","7143-BQIBA","No"
"899","3896-ZVNET","No"
"900","7005-CCBKV","Yes"
